location_id,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,7.275923,80.62659,499.0,0,GMT,GMT
1,8.541301,81.17799,8.0,0,GMT,GMT
2,9.384886,80.38228,19.0,0,GMT,GMT
3,6.1511426,81.127815,8.0,0,GMT,GMT
4,6.010545,80.542114,6.0,0,GMT,GMT
5,6.0808434,80.23373,8.0,0,GMT,GMT
6,6.572935,80.02519,5.0,0,GMT,GMT
7,7.0650263,79.96622,19.0,0,GMT,GMT
8,8.330404,80.42882,95.0,0,GMT,GMT
9,8.04921,79.84615,4.0,0,GMT,GMT
10,7.275923,81.693474,38.0,0,GMT,GMT
11,7.6977153,81.65106,10.0,0,GMT,GMT
12,6.8541303,81.35636,152.0,0,GMT,GMT
13,7.0650263,81.0304,676.0,0,GMT,GMT
14,7.4868193,80.60272,362.0,0,GMT,GMT

location_id,time,weather_code (wmo code),temperature_2m_mean (°C),relative_humidity_2m_mean (%),wind_speed_10m_mean (km/h),soil_moisture_0_to_100cm_mean (m³/m³),soil_moisture_0_to_7cm_mean (m³/m³),soil_temperature_0_to_100cm_mean (°C),soil_temperature_0_to_7cm_mean (°C)
3,2025-07-18,61,27.6,76,27.0,0.131,0.113,31.8,31.1
3,2025-07-19,53,27.1,77,29.5,0.134,0.188,31.2,28.9
3,2025-07-20,61,26.5,80,26.8,0.134,0.181,30.9,28.7
3,2025-07-21,53,26.8,80,26.2,0.131,0.163,30.7,29.2
3,2025-07-22,51,27.4,78,25.0,0.129,0.144,30.8,30.1
3,2025-07-23,51,27.8,74,26.1,0.128,0.136,30.9,30.6
3,2025-07-24,55,27.8,72,25.2,0.128,0.134,30.9,30.7
3,2025-07-25,63,27.3,78,23.2,0.129,0.146,30.8,30.1
3,2025-07-26,63,28.3,67,21.8,0.132,0.192,30.8,30.4
3,2025-07-27,3,29.3,64,24.6,0.129,0.157,31.0,32.1
3,2025-07-28,51,29.4,65,23.1,0.129,0.150,31.2,32.4
3,2025-07-29,53,30.1,60,12.7,0.130,0.155,31.3,33.2
3,2025-07-30,63,29.3,68,15.6,0.133,0.201,31.4,32.3
3,2025-07-31,3,29.7,64,19.6,0.150,0.285,31.2,31.5
3,2025-08-01,63,28.0,79,12.3,0.157,0.316,30.9,29.9
3,2025-08-02,53,28.2,74,23.4,0.158,0.313,30.7,29.6
3,2025-08-03,51,27.1,76,23.7,0.157,0.295,30.3,28.6
3,2025-08-04,51,28.0,74,24.2,0.155,0.262,30.4,30.0
3,2025-08-05,51,27.9,72,25.0,0.151,0.228,30.5,30.2
3,2025-08-06,3,28.8,68,25.4,0.147,0.196,30.6,30.9
3,2025-08-07,3,28.6,71,25.1,0.144,0.176,30.6,30.9
3,2025-08-08,53,28.1,73,23.2,0.142,0.166,30.6,30.7
3,2025-08-09,51,27.6,75,21.3,0.141,0.164,30.5,30.4
3,2025-08-10,51,27.9,72,22.2,0.140,0.160,30.6,30.8
3,2025-08-11,53,28.4,68,23.1,0.139,0.155,30.7,31.1
3,2025-08-12,51,27.7,71,25.1,0.139,0.158,30.6,30.5
3,2025-08-13,55,27.6,73,25.2,0.137,0.152,30.5,30.4
3,2025-08-14,51,28.1,70,25.5,0.134,0.136,30.6,31.1
3,2025-08-15,51,28.5,68,26.7,0.133,0.126,30.7,31.5
3,2025-08-16,51,28.5,67,25.8,0.131,0.120,30.9,31.8
3,2025-08-17,53,28.0,72,24.4,0.130,0.118,30.9,31.5
3,2025-08-18,51,28.9,68,24.7,0.130,0.119,31.0,32.1
3,2025-08-19,3,29.6,62,23.9,0.130,0.120,31.2,32.8
3,2025-08-20,51,29.3,66,18.9,0.130,0.121,31.4,33.1
3,2025-08-21,51,28.8,70,19.5,0.131,0.121,31.4,32.9
3,2025-08-22,53,28.4,74,23.4,0.132,0.124,31.4,32.2
3,2025-08-23,61,28.5,71,23.9,0.132,0.126,31.4,32.2
3,2025-08-24,3,29.1,68,24.1,0.130,0.116,31.5,32.7
3,2025-08-25,51,28.5,72,25.1,0.130,0.113,31.6,32.3
3,2025-08-26,3,29.1,66,25.9,0.131,0.120,31.6,32.4
3,2025-08-27,53,27.9,71,24.6,0.130,0.127,31.5,31.4
3,2025-08-28,51,28.5,69,25.7,0.129,0.127,31.5,32.1
3,2025-08-29,51,28.3,71,26.2,0.127,0.127,31.5,31.9
3,2025-08-30,51,28.9,68,26.8,0.125,0.108,31.7,32.7
3,2025-08-31,51,28.9,70,26.8,0.124,0.088,31.8,32.9
3,2025-09-01,55,28.3,73,26.6,0.123,0.079,31.7,32.1
3,2025-09-02,3,29.6,64,28.0,0.123,0.068,31.8,33.3
3,2025-09-03,53,28.2,68,29.0,0.122,0.065,31.8,32.1
3,2025-09-04,3,29.0,66,28.4,0.121,0.047,31.9,32.9
3,2025-09-05,3,29.4,66,26.8,0.121,0.041,31.9,33.0
3,2025-09-06,51,29.8,64,23.6,0.121,0.039,32.0,33.5
3,2025-09-07,3,30.2,59,22.5,0.120,0.041,32.1,34.1
3,2025-09-08,55,29.2,69,15.9,0.120,0.041,32.3,33.9
3,2025-09-09,63,29.2,71,20.3,0.122,0.058,32.3,33.4
3,2025-09-10,51,29.1,69,24.0,0.122,0.063,32.2,33.0
3,2025-09-11,51,29.2,69,23.3,0.122,0.061,32.2,33.2
3,2025-09-12,61,29.4,68,23.1,0.122,0.065,32.2,33.1
3,2025-09-13,53,29.1,68,24.0,0.123,0.084,32.2,32.9
3,2025-09-14,61,29.2,66,22.7,0.124,0.089,32.2,32.8
3,2025-09-15,51,29.6,64,23.3,0.124,0.090,32.3,33.4
3,2025-09-16,53,28.8,69,22.8,0.125,0.108,32.3,32.6
3,2025-09-17,51,28.4,71,23.2,0.127,0.129,32.2,32.4
3,2025-09-18,61,27.9,74,22.9,0.127,0.141,31.9,31.2
3,2025-09-19,51,28.1,74,22.7,0.127,0.134,31.8,31.4
3,2025-09-20,51,28.7,69,24.3,0.127,0.132,31.8,31.9
3,2025-09-21,51,28.6,69,23.7,0.127,0.128,31.9,32.4
3,2025-09-22,53,28.2,73,24.3,0.127,0.132,31.8,31.7
3,2025-09-23,51,28.4,72,24.9,0.127,0.131,31.8,31.9
3,2025-09-24,63,26.9,78,23.2,0.128,0.155,31.6,30.3
3,2025-09-25,63,27.2,76,24.8,0.128,0.151,31.4,30.4
3,2025-09-26,61,26.5,80,24.2,0.130,0.181,31.0,28.6
3,2025-09-27,51,28.4,70,23.6,0.130,0.178,31.0,30.2
3,2025-09-28,51,28.4,72,23.2,0.130,0.176,31.1,31.0
3,2025-09-29,53,28.1,75,24.4,0.131,0.193,31.1,30.8
3,2025-09-30,3,28.6,71,25.4,0.131,0.183,31.1,31.4
3,2025-10-01,3,29.6,66,25.0,0.129,0.159,31.3,32.4
3,2025-10-02,3,29.4,66,24.1,0.128,0.147,31.5,32.6
3,2025-10-03,2,29.2,69,17.7,0.128,0.141,31.6,32.6
3,2025-10-04,63,27.5,78,9.2,0.132,0.190,31.5,31.1
3,2025-10-05,53,28.3,71,14.3,0.135,0.231,31.4,31.1
3,2025-10-06,61,28.2,75,12.5,0.136,0.248,31.2,30.9
3,2025-10-07,63,28.3,75,14.3,0.136,0.247,31.2,30.9
3,2025-10-08,51,28.5,70,17.5,0.133,0.217,31.1,31.0
3,2025-10-09,3,28.8,66,17.4,0.131,0.182,31.2,31.7
3,2025-10-10,61,27.1,77,18.0,0.131,0.187,31.0,30.2
3,2025-10-11,63,27.9,74,15.5,0.132,0.203,31.0,30.8
3,2025-10-12,51,27.4,78,12.1,0.134,0.223,30.9,30.6
3,2025-10-13,61,26.7,85,10.6,0.137,0.280,30.7,29.6
3,2025-10-14,53,27.3,81,11.0,0.140,0.292,30.5,29.3
3,2025-10-15,63,26.5,83,6.7,0.143,0.295,30.3,29.0
3,2025-10-16,51,27.4,79,10.1,0.146,0.297,30.3,29.7
3,2025-10-17,63,27.2,82,10.4,0.150,0.294,30.2,29.1
3,2025-10-18,63,26.2,87,6.6,0.156,0.330,29.9,28.1
3,2025-10-19,63,26.1,87,8.9,0.173,0.369,29.5,27.6
3,2025-10-20,63,25.5,89,13.2,0.200,0.411,29.0,26.1
3,2025-10-21,61,26.1,81,21.9,0.203,0.384,28.8,26.7
3,2025-10-22,55,27.0,79,21.4,0.199,0.358,28.9,27.8
3,2025-10-23,51,27.3,76,19.8,0.195,0.320,29.1,28.5
3,2025-10-24,53,27.1,79,19.7,0.191,0.301,29.1,28.7
3,2025-10-25,51,27.4,77,20.8,0.189,0.299,29.1,28.6
3,2025-10-26,3,28.3,72,20.5,0.185,0.275,29.2,29.1
3,2025-10-27,3,28.6,69,24.4,0.179,0.239,29.4,29.8
3,2025-10-28,3,28.6,71,21.7,0.172,0.205,29.5,30.1
3,2025-10-29,51,28.7,71,20.3,0.165,0.175,29.6,30.4
3,2025-10-30,53,28.1,78,11.6,0.158,0.156,29.8,30.6
3,2025-10-31,51,28.0,76,7.3,0.149,0.130,30.0,31.5
3,2025-11-01,51,27.6,79,8.2,0.144,0.118,30.2,31.7
3,2025-11-02,51,28.7,68,17.6,0.141,0.123,30.3,31.8
3,2025-11-03,3,28.8,67,22.5,0.140,0.122,30.5,31.9
3,2025-11-04,51,29.3,63,22.5,0.139,0.125,30.6,32.1
3,2025-11-05,53,28.9,66,22.7,0.140,0.130,30.7,32.0
3,2025-11-06,51,28.4,68,17.2,0.139,0.127,30.8,31.8
3,2025-11-07,63,27.8,77,6.8,0.135,0.133,30.7,30.8
3,2025-11-08,63,26.6,84,7.0,0.142,0.256,30.4,29.3
3,2025-11-09,63,26.9,81,7.4,0.149,0.307,30.1,29.2
3,2025-11-10,55,26.5,83,8.5,0.150,0.297,30.0,28.8
3,2025-11-11,65,27.0,83,5.4,0.149,0.283,29.9,29.1
3,2025-11-12,63,26.3,87,5.4,0.152,0.310,29.7,28.4
3,2025-11-13,63,26.0,85,10.8,0.165,0.356,29.4,27.6
3,2025-11-14,65,25.8,86,9.9,0.171,0.340,29.1,26.9
3,2025-11-15,65,26.2,86,7.4,0.175,0.344,29.1,27.8
3,2025-11-16,63,25.8,90,6.9,0.178,0.365,29.0,27.4
3,2025-11-17,63,25.4,89,8.3,0.193,0.391,28.7,26.7
3,2025-11-18,63,24.7,91,9.3,0.201,0.398,28.3,25.7
3,2025-11-19,61,26.0,86,4.8,0.201,0.365,28.3,27.2
3,2025-11-20,53,26.5,83,7.5,0.195,0.334,28.4,28.2
3,2025-11-21,63,26.5,84,6.8,0.189,0.333,28.5,28.2
3,2025-11-22,63,25.9,88,6.0,0.188,0.336,28.3,27.3
3,2025-11-23,65,25.5,90,8.3,0.198,0.388,28.0,26.4
3,2025-11-24,63,25.4,90,8.0,0.202,0.390,27.9,26.3
3,2025-11-25,65,24.3,93,14.9,0.235,0.424,27.4,24.7
3,2025-11-26,65,24.8,93,14.1,0.257,0.422,27.2,24.9
3,2025-11-27,65,24.3,90,33.1,0.281,0.428,26.9,24.1
3,2025-11-28,63,24.8,84,32.3,0.300,0.412,26.7,24.6
3,2025-11-29,3,26.3,73,22.6,0.296,0.377,27.0,26.5
3,2025-11-30,53,26.6,79,16.6,0.291,0.348,27.3,27.4
3,2025-12-01,51,26.0,85,14.4,0.285,0.324,27.4,27.3
3,2025-12-02,51,26.5,82,9.4,0.278,0.297,27.6,28.3
3,2025-12-03,3,26.7,82,9.1,0.270,0.268,27.8,28.6
3,2025-12-04,55,26.2,85,10.2,0.265,0.283,27.9,28.0
3,2025-12-05,63,25.8,85,14.7,0.264,0.329,27.6,26.8
3,2025-12-06,63,25.6,86,9.9,0.264,0.335,27.6,26.9
3,2025-12-07,63,26.4,83,13.0,0.256,0.285,27.8,27.7
3,2025-12-08,53,26.9,82,6.9,0.248,0.250,28.0,28.5
3,2025-12-09,63,25.4,89,9.4,0.250,0.306,27.8,27.2
3,2025-12-10,51,25.9,81,15.2,0.250,0.300,27.6,26.5
3,2025-12-11,65,24.8,89,11.5,0.260,0.360,27.4,25.7
3,2025-12-12,55,26.5,78,13.9,0.259,0.324,27.5,27.0
3,2025-12-13,51,26.7,75,15.6,0.253,0.281,27.6,27.7
3,2025-12-14,61,26.7,76,15.3,0.247,0.250,27.7,27.8
3,2025-12-15,51,26.1,82,8.8,0.241,0.229,27.8,28.1
3,2025-12-16,51,26.7,82,15.9,0.233,0.209,27.9,28.2
3,2025-12-17,63,25.1,89,19.6,0.237,0.295,27.7,26.5
3,2025-12-18,63,24.9,90,16.9,0.256,0.383,27.4,25.7
3,2025-12-19,55,25.9,82,17.5,0.259,0.347,27.4,26.6
3,2025-12-20,61,26.1,80,13.3,0.255,0.331,27.5,27.2
3,2025-12-21,63,25.6,82,16.0,0.252,0.320,27.4,26.5
3,2025-12-22,3,26.5,76,19.2,0.248,0.285,27.5,27.3
3,2025-12-23,55,26.6,78,13.6,0.243,0.261,27.7,27.9
3,2025-12-24,53,26.2,77,12.5,0.240,0.270,27.7,27.7
3,2025-12-25,51,26.7,67,15.0,0.233,0.246,27.7,27.6
3,2025-12-26,3,26.7,72,15.5,0.224,0.215,27.8,28.0
3,2025-12-27,51,26.5,74,17.3,0.218,0.195,27.9,28.1
3,2025-12-28,53,26.8,76,15.6,0.215,0.186,28.0,28.2
3,2025-12-29,51,26.9,79,10.3,0.210,0.171,28.1,28.5
3,2025-12-30,55,26.3,85,9.0,0.206,0.167,28.2,28.7
3,2025-12-31,63,25.7,89,6.9,0.202,0.182,28.2,28.3
3,2026-01-01,61,25.7,87,8.3,0.201,0.207,28.2,27.9
3,2026-01-02,53,25.9,85,7.5,0.198,0.213,27.9,27.0
3,2026-01-03,3,26.8,69,14.9,0.193,0.193,28.0,28.1
3,2026-01-04,51,26.8,69,18.3,0.187,0.169,28.1,28.2
3,2026-01-05,61,26.5,77,13.9,0.182,0.162,28.2,28.4
3,2026-01-06,63,25.0,83,20.4,0.196,0.307,27.7,25.6
3,2026-01-07,3,26.2,69,17.6,0.211,0.312,27.6,26.9
3,2026-01-08,51,25.3,79,8.2,0.207,0.285,27.6,26.6
3,2026-01-09,51,25.8,85,6.3,0.205,0.267,27.7,27.6
3,2026-01-10,53,25.7,88,6.8,0.202,0.254,27.8,28.0
3,2026-01-11,53,26.2,85,12.0,0.199,0.247,27.9,27.9
3,2026-01-12,63,25.5,86,14.9,0.195,0.248,27.8,27.2
3,2026-01-13,51,26.3,81,14.5,0.189,0.234,27.9,28.2
3,2026-01-14,51,26.7,78,17.7,0.182,0.204,28.0,28.5
3,2026-01-15,3,26.5,73,19.7,0.174,0.176,28.1,28.5
3,2026-01-16,3,26.6,63,24.2,0.168,0.153,28.2,28.6
3,2026-01-17,2,26.6,63,13.7,0.163,0.140,28.3,29.2
3,2026-01-18,3,25.9,70,8.9,0.161,0.134,28.4,29.5
3,2026-01-19,3,25.5,75,10.0,0.160,0.131,28.5,29.1
3,2026-01-20,3,26.1,66,12.7,0.158,0.128,28.6,29.6
3,2026-01-21,3,26.7,59,11.6,0.159,0.130,28.8,29.8
3,2026-01-22,3,26.1,66,12.5,0.155,0.123,28.9,29.7
3,2026-01-23,3,25.8,77,7.7,0.151,0.115,29.0,30.4
3,2026-01-24,51,26.5,77,7.9,0.149,0.114,29.2,30.7
3,2026-01-25,53,26.6,78,13.2,0.146,0.123,29.2,30.1
3,2026-01-26,3,28.0,66,20.7,0.142,0.127,29.3,30.7
3,2026-01-27,51,27.9,62,19.9,0.140,0.122,29.5,30.9
3,2026-01-28,3,27.6,56,20.0,0.141,0.123,29.6,30.9
3,2026-01-29,51,27.5,63,12.0,0.144,0.130,29.7,31.3
3,2026-01-30,61,25.9,80,12.9,0.154,0.230,29.4,28.3
3,2026-01-31,55,26.4,81,11.4,0.151,0.263,29.2,28.9
3,2026-02-01,61,26.6,82,16.6,0.143,0.225,29.1,29.1
3,2026-02-02,61,27.1,76,20.0,0.140,0.200,29.2,29.4
3,2026-02-03,51,27.1,72,17.9,0.136,0.177,29.2,29.2
3,2026-02-04,53,27.6,71,20.2,0.134,0.163,29.3,30.2
3,2026-02-05,63,26.1,77,19.4,0.139,0.231,29.1,28.3
3,2026-02-06,61,25.8,82,20.1,0.147,0.299,28.7,27.2
3,2026-02-07,55,26.6,76,20.4,0.148,0.277,28.7,27.9
3,2026-02-08,3,26.8,66,22.0,0.145,0.227,28.8,28.4
3,2026-02-09,3,27.1,59,17.4,0.141,0.183,28.9,29.6
3,2026-02-10,3,26.8,57,19.4,0.137,0.154,29.0,29.4
3,2026-02-11,3,27.1,61,18.6,0.136,0.144,29.0,28.9
3,2026-02-12,65,26.2,79,8.4,0.143,0.232,28.9,28.6
3,2026-02-13,53,26.2,79,19.7,0.141,0.217,28.6,27.1
3,2026-02-14,63,26.0,81,19.5,0.146,0.264,28.5,27.5
3,2026-02-15,53,26.0,73,16.8,0.146,0.264,28.3,26.8
3,2026-02-16,3,25.9,73,17.6,0.145,0.234,28.1,26.7
3,2026-02-17,63,24.4,87,9.6,0.156,0.341,27.6,24.9
3,2026-02-18,61,25.0,88,16.7,0.164,0.336,27.6,26.0
3,2026-02-19,51,26.2,82,20.8,0.161,0.272,27.8,27.6
3,2026-02-20,61,26.5,82,16.0,0.162,0.296,27.8,27.8
3,2026-02-21,65,25.5,89,11.3,0.180,0.383,27.6,26.6
3,2026-02-22,53,26.2,87,6.7,0.190,0.372,27.5,27.2
3,2026-02-23,51,27.2,84,9.8,0.188,0.326,27.9,28.9
3,2026-02-24,53,26.5,86,5.2,0.183,0.301,28.1,29.0
3,2026-02-25,51,26.1,87,6.5,0.178,0.271,28.2,28.9
3,2026-02-26,55,25.9,87,6.7,0.175,0.275,28.2,28.6
3,2026-02-27,61,25.8,86,5.7,0.173,0.275,28.2,28.4
3,2026-02-28,51,26.0,80,8.0,0.169,0.271,28.2,28.4
3,2026-03-01,51,26.0,72,10.9,0.163,0.231,28.3,28.7
3,2026-03-02,3,25.8,70,7.6,0.157,0.198,28.3,28.5
3,2026-03-03,3,25.7,68,7.1,0.151,0.171,28.3,28.6
3,2026-03-04,3,26.7,71,6.7,0.146,0.149,28.5,29.7
3,2026-03-05,51,26.9,76,6.3,0.142,0.137,28.8,30.7
3,2026-03-06,51,27.5,74,12.4,0.140,0.129,29.0,31.0
3,2026-03-07,53,27.4,76,9.3,0.137,0.122,29.3,31.7
3,2026-03-08,53,26.8,79,8.2,0.135,0.126,29.3,30.6
3,2026-03-09,51,27.6,66,17.3,0.135,0.130,29.4,30.9
3,2026-03-10,51,27.9,68,15.3,0.136,0.136,29.5,31.3
3,2026-03-11,53,28.1,70,17.8,0.135,0.137,29.7,31.3
3,2026-03-12,53,28.3,73,16.0,0.133,0.135,29.8,31.6
3,2026-03-13,51,28.6,69,14.2,0.131,0.126,30.1,32.5
3,2026-03-14,53,28.4,70,11.8,0.131,0.122,30.2,32.6
3,2026-03-15,1,28.6,70,15.8,0.131,0.122,30.4,32.7
3,2026-03-16,53,28.2,74,11.2,0.131,0.125,30.5,32.3
3,2026-03-17,53,28.4,73,10.2,0.132,0.139,30.5,31.9
3,2026-03-18,63,27.7,78,9.0,0.133,0.156,30.5,31.7
3,2026-03-19,63,26.7,81,7.0,0.139,0.225,30.1,29.9
3,2026-03-20,61,27.1,82,6.0,0.141,0.255,30.0,30.2
3,2026-03-21,51,27.7,80,9.3,0.138,0.225,30.0,30.6
3,2026-03-22,51,28.5,76,13.8,0.136,0.193,30.2,31.4
3,2026-03-23,51,28.7,73,16.6,0.134,0.171,30.3,31.6
3,2026-03-24,61,28.8,69,12.6,0.133,0.148,30.5,32.1
3,2026-03-25,53,29.1,70,18.2,0.132,0.137,30.5,32.3
3,2026-03-26,51,29.4,67,19.5,0.132,0.136,30.7,32.8
3,2026-03-27,55,28.7,72,13.7,0.132,0.142,30.9,32.7
3,2026-03-28,51,28.4,73,10.7,0.131,0.129,31.0,33.2
3,2026-03-29,61,28.2,74,10.1,0.132,0.137,31.1,32.8
3,2026-03-30,51,28.4,70,8.4,0.131,0.132,31.2,33.1
3,2026-03-31,51,28.8,68,13.3,0.132,0.142,31.3,33.1
3,2026-04-01,61,28.1,77,13.1,0.134,0.165,31.2,31.9
3,2026-04-02,61,27.3,84,5.7,0.144,0.297,30.8,29.7
3,2026-04-03,61,27.1,83,6.2,0.148,0.301,30.6,30.0
3,2026-04-04,63,28.0,79,9.0,0.147,0.265,30.5,30.2
3,2026-04-05,51,29.5,71,11.9,0.145,0.234,30.7,31.6
3,2026-04-06,51,29.9,67,16.6,0.143,0.202,30.9,32.3
3,2026-04-07,61,29.2,73,9.5,0.143,0.186,31.0,32.3
3,2026-04-08,53,29.3,72,10.4,0.139,0.158,31.2,32.9
3,2026-04-09,3,29.7,68,14.3,0.138,0.147,31.3,33.2
3,2026-04-10,53,28.8,72,9.9,0.140,0.144,31.3,32.2
3,2026-04-11,53,28.6,76,9.1,0.142,0.153,31.3,32.4
3,2026-04-12,61,28.0,80,6.4,0.140,0.182,31.2,31.7
3,2026-04-13,63,27.4,84,5.9,0.144,0.268,30.8,29.7
3,2026-04-14,51,28.0,81,8.4,0.144,0.249,30.8,31.0
3,2026-04-15,51,28.4,79,9.0,0.139,0.211,30.9,31.6
3,2026-04-16,53,28.0,82,8.2,0.139,0.198,30.9,31.3
3,2026-04-17,53,28.0,79,7.9,0.135,0.168,31.1,32.1
3,2026-04-18,53,28.3,79,8.7,0.133,0.145,31.2,32.6
3,2026-04-19,51,28.9,73,6.9,0.132,0.124,31.3,33.2
3,2026-04-20,63,27.7,78,7.5,0.133,0.145,31.4,32.8
3,2026-04-21,61,28.1,77,5.9,0.131,0.120,31.3,32.5
3,2026-04-22,63,28.0,80,5.6,0.132,0.150,31.5,33.1
3,2026-04-23,63,27.8,80,5.5,0.133,0.160,31.6,32.4
3,2026-04-24,55,27.8,80,4.8,0.137,0.217,31.1,30.5
3,2026-04-25,51,28.6,78,8.8,0.137,0.201,31.1,31.7
3,2026-04-26,63,28.2,81,8.5,0.135,0.187,31.3,32.0
3,2026-04-27,63,27.5,83,5.8,0.140,0.207,30.9,30.2
3,2026-04-28,51,28.6,78,6.4,0.142,0.207,30.8,31.2
3,2026-04-29,55,28.2,79,12.0,0.141,0.201,30.9,31.2
3,2026-04-30,51,28.5,77,12.0,0.143,0.216,30.9,31.4
3,2026-05-01,51,29.1,75,15.5,0.138,0.175,31.0,32.1
3,2026-05-02,63,28.7,77,18.2,0.136,0.166,31.1,31.9
3,2026-05-03,51,28.9,75,19.4,0.134,0.141,31.1,31.9
3,2026-05-04,51,29.0,74,20.7,0.133,0.133,31.2,32.6
3,2026-05-05,65,28.3,76,8.5,0.135,0.151,31.3,32.5
3,2026-05-06,51,28.9,72,7.3,0.138,0.161,31.3,32.8
3,2026-05-07,53,28.5,79,7.6,0.139,0.165,31.3,31.8
3,2026-05-08,61,27.9,82,6.5,0.140,0.196,31.2,31.7
3,2026-05-09,55,27.9,82,12.0,0.148,0.274,30.9,30.1
3,2026-05-10,63,26.7,89,9.7,0.155,0.345,30.5,28.1
3,2026-05-11,65,27.5,85,14.5,0.150,0.295,30.4,29.0
3,2026-05-12,65,27.2,85,13.7,0.165,0.329,33.1,29.5
3,2026-05-13,61,27.1,83,19.0,0.171,0.316,33.5,28.8
3,2026-05-14,61,27.1,82,22.1,0.170,0.301,33.1,29.0
3,2026-05-15,53,28.4,75,21.9,0.166,0.273,33.2,30.3
3,2026-05-16,53,28.9,73,22.6,0.163,0.252,33.5,31.0
3,2026-05-17,53,28.6,76,20.6,0.168,0.289,33.5,30.9
3,2026-05-18,3,28.9,75,23.0,0.169,0.276,33.7,31.4
3,2026-05-19,51,29.0,75,24.5,0.165,0.250,33.9,31.7
3,2026-05-20,51,29.2,74,26.4,0.163,0.229,34.0,31.9
3,2026-05-21,51,29.0,75,28.1,0.159,0.202,34.1,32.2
3,2026-05-22,3,28.5,73,28.1,0.159,0.192,33.5,31.5
3,2026-05-23,3,29.0,72,26.0,0.161,0.187,33.2,31.1
3,2026-05-24,51,28.9,74,26.9,0.158,0.169,33.8,32.0
3,2026-05-25,53,28.5,76,25.5,0.156,0.161,34.1,31.8
3,2026-05-26,53,28.5,75,24.5,0.155,0.159,33.9,31.7
3,2026-05-27,51,28.8,73,25.1,0.152,0.150,33.9,32.2
3,2026-05-28,53,28.9,73,24.4,0.152,0.157,33.8,32.1
3,2026-05-29,51,29.1,71,26.1,0.154,0.172,33.8,32.2
3,2026-05-30,51,29.0,73,26.9,0.151,0.153,34.1,32.5
3,2026-05-31,3,29.2,72,24.6,0.149,0.140,34.2,32.7
3,2026-06-01,51,29.3,74,23.9,0.149,0.137,34.2,33.1
3,2026-06-02,53,29.1,74,24.1,0.149,0.140,34.2,32.8
3,2026-06-03,51,29.3,70,26.8,0.150,0.138,34.3,32.9
3,2026-06-04,61,28.7,73,26.2,0.149,0.144,33.9,32.0
3,2026-06-05,3,29.7,69,26.9,0.149,0.143,33.7,32.9
3,2026-06-06,53,28.6,75,23.6,0.147,0.144,33.9,32.1
3,2026-06-07,51,28.5,74,24.3,0.153,0.141,33.9,32.2
3,2026-06-08,3,29.3,71,27.5,0.149,0.134,33.9,32.3
3,2026-06-09,51,29.6,71,26.5,0.148,0.130,34.2,33.1
3,2026-06-10,53,28.9,74,24.7,0.146,0.134,34.3,32.7
3,2026-06-11,53,28.2,76,24.5,0.147,0.148,34.2,32.0
3,2026-06-12,61,28.4,73,24.3,0.149,0.168,34.1,31.5
3,2026-06-13,51,29.1,68,25.0,0.153,0.175,34.0,32.0
3,2026-06-14,3,29.5,71,24.2,0.155,0.156,34.0,32.6
3,2026-06-15,3,29.3,71,23.4,0.152,0.136,34.3,33.0
3,2026-06-16,51,29.4,72,24.7,0.150,0.128,34.6,33.5
3,2026-06-17,53,28.9,71,24.5,0.151,0.128,34.6,33.0
3,2026-06-18,51,28.9,68,22.2,0.150,0.130,34.5,32.8
3,2026-06-19,51,28.8,71,20.8,0.151,0.131,34.4,32.1
3,2026-06-20,3,28.8,72,21.4,0.153,0.133,34.4,32.7
3,2026-06-21,51,28.8,73,21.7,0.152,0.137,34.7,32.9
3,2026-06-22,51,27.5,78,24.7,0.154,0.177,34.0,30.7
3,2026-06-23,3,29.2,70,23.5,0.153,0.175,33.8,31.7
3,2026-06-24,51,29.5,71,22.5,0.152,0.160,34.0,32.5
3,2026-06-25,53,29.7,70,21.8,0.149,0.147,34.4,33.1
3,2026-06-26,53,29.6,69,24.3,0.143,0.137,34.8,33.2
3,2026-06-27,51,29.2,70,23.8,0.141,0.132,35.1,33.2
3,2026-06-28,51,28.5,72,24.6,0.142,0.126,35.3,33.1
3,2026-06-29,53,28.2,70,26.7,0.141,0.134,35.1,31.3
3,2026-06-30,51,30.2,63,24.4,0.139,0.119,35.2,33.5
3,2026-07-01,3,30.1,63,25.4,0.136,0.100,35.4,34.1
3,2026-07-02,3,30.1,63,26.0,0.134,0.095,35.6,34.6
3,2026-07-03,3,29.7,64,27.9,0.135,0.091,35.7,34.2
3,2026-07-04,51,28.9,69,27.1,0.135,0.091,35.5,33.4
3,2026-07-05,3,30.0,61,26.5,0.136,0.099,35.3,34.1
3,2026-07-06,3,30.3,63,24.6,0.135,0.088,35.5,34.8
3,2026-07-07,2,30.6,61,24.8,0.134,0.083,35.7,35.0
3,2026-07-08,51,30.9,60,24.5,0.133,0.084,35.8,35.3
3,2026-07-09,51,30.4,62,25.3,0.133,0.082,35.8,35.2
3,2026-07-10,51,29.8,66,25.8,0.134,0.086,35.7,34.5
3,2026-07-11,51,30.0,68,24.4,0.134,0.088,35.7,34.8
3,2026-07-12,51,29.1,74,26.4,0.130,0.084,35.6,34.0
3,2026-07-13,51,29.4,69,28.3,0.127,0.080,35.4,33.7
3,2026-07-14,3,29.1,72,28.2,0.127,0.081,35.3,33.5
